date,sst,chl,sss,sightings,doy,year,month
1981-10-01,27.81999327465894,,,0.0,274,1981,10
1981-10-02,27.629993278905772,,,0.0,275,1981,10
1981-10-03,27.58999327979984,,,0.0,276,1981,10
1981-10-04,27.58999327979984,,,0.0,277,1981,10
1981-10-05,27.629993278905772,,,0.0,278,1981,10
1981-10-06,27.77999327555301,,,0.0,279,1981,10
1981-10-07,27.81999327465894,,,0.0,280,1981,10
1981-10-08,28.419993261247896,,,0.0,281,1981,10
1981-10-09,28.489993259683274,,,0.0,282,1981,10
1981-10-10,28.369993262365483,,,0.0,283,1981,10
1981-10-11,28.329993263259553,,,0.0,284,1981,10
1981-10-12,28.39999326169493,,,0.0,285,1981,10
1981-10-13,28.39999326169493,,,0.0,286,1981,10
1981-10-14,28.349993262812518,,,0.0,287,1981,10
1981-10-15,28.229993265494727,,,0.0,288,1981,10
1981-10-16,28.179993266612314,,,0.0,289,1981,10
1981-10-17,28.04999326951804,,,0.0,290,1981,10
1981-10-18,28.059993269294523,,,0.0,291,1981,10
1981-10-19,28.099993268400453,,,0.0,292,1981,10
1981-10-20,28.11999326795342,,,0.0,293,1981,10
1981-10-21,28.08999326862397,,,0.0,294,1981,10
1981-10-22,28.029993269965075,,,0.0,295,1981,10
1981-10-23,27.939993271976732,,,0.0,296,1981,10
1981-10-24,27.909993272647284,,,0.0,297,1981,10
1981-10-25,27.519993281364464,,,0.0,298,1981,10
1981-10-26,27.179993288964056,,,0.0,299,1981,10
1981-10-27,27.089993290975713,,,0.0,300,1981,10
1981-10-28,27.219993288069986,,,0.0,301,1981,10
1981-10-29,27.459993282705568,,,0.0,302,1981,10
1981-10-30,27.529993281140946,,,0.0,303,1981,10
1981-10-31,27.399993284046673,,,0.0,304,1981,10
1981-11-01,27.179993288964056,,,0.0,305,1981,11
1981-11-02,27.099993290752195,,,0.0,306,1981,11
1981-11-03,27.22999328784647,,,0.0,307,1981,11
1981-11-04,27.329993285611295,,,0.0,308,1981,11
1981-11-05,27.399993284046673,,,0.0,309,1981,11
1981-11-06,27.029993292316817,,,0.0,310,1981,11
1981-11-07,26.789993297681235,,,0.0,311,1981,11
1981-11-08,26.739993298798822,,,0.0,312,1981,11
1981-11-09,26.709993299469375,,,0.0,313,1981,11
1981-11-10,26.8099932972342,,,0.0,314,1981,11
1981-11-11,26.779993297904753,,,0.0,315,1981,11
1981-11-12,26.8099932972342,,,0.0,316,1981,11
1981-11-13,26.789993297681235,,,0.0,317,1981,11
