dataset_id	id	acceptedNameUsage	acceptedNameUsageID	accessRights	aphiaid	areas	associatedMedia	associatedOccurrences	associatedOrganisms	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bathymetry	bed	behavior	bibliographicCitation	brackish	caste	catalogNumber	class	classid	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	cultivarEpithet	dataGeneralizations	datasetID	datasetName	dateIdentified	date_end	date_mid	date_start	date_year	day	decimalLatitude	decimalLongitude	degreeOfEstablishment	depth	disposition	division	divisionid	domain	domainid	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	eventType	family	familyid	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	forma	formaid	formation	genericName	genus	genusid	geodeticDatum	geologicalContextID	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	georeferencedDate	gigaclass	gigaclassid	group	hab	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	identifiedByID	individualCount	informationWithheld	infraclass	infraclassid	infragenericEpithet	infrakingdom	infrakingdomid	infraorder	infraorderid	infraphylum	infraphylumid	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	kingdomid	language	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	license	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	marine	materialEntityID	materialEntityRemarks	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	megaclass	megaclassid	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	modified	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	orderid	organismID	organismName	organismQuantity	organismQuantityType	organismRemarks	organismScope	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentEventID	parentNameUsage	parentNameUsageID	parvorder	parvorderid	parvphylum	parvphylumid	pathway	phylum	phylum_division	phylum_divisionid	phylumid	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	recordedByID	redlist_category	references	reproductiveCondition	rightsHolder	sampleSizeUnit	sampleSizeValue	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	section	sectionid	sex	shoredistance	species	speciesid	specificEpithet	sss	sst	startDayOfYear	stateProvince	subclass	subclassid	subdivision	subdivisionid	subfamily	subfamilyid	subforma	subformaid	subgenus	subgenusid	subkingdom	subkingdomid	suborder	suborderid	subphylum	subphylum_subdivision	subphylum_subdivisionid	subphylumid	subsection	subsectionid	subspecies	subspeciesid	subterclass	subterclassid	subtribe	subtribeid	subvariety	subvarietyid	superclass	superclassid	superdomain	superdomainid	superfamily	superfamilyid	superorder	superorderid	supertribe	supertribeid	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	tribe	tribeid	type	typeStatus	unaccepted	variety	varietyid	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimIdentification	verbatimLabel	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	verticalDatum	vitality	waterBody	wrims	year	originalScientificName	flags	dropped	absence
003063a2-57ad-4c7b-a58b-df6f40fbf4ba	07d292ea-1156-4b8a-ad10-7136ed51e783				105847	[266, 272, 40005, 34288]				"[{""crossref"":{""citeinfo"":{""origin"":""NOAA Southeast Fisheries Science Center (SEFSC)"",""pubdate"":""1993"",""title_html"":""Cruise results: Marine Mammal Survey and Southeast Area Monitoring and Assessment Program (SEAMAP) Ichthyoplankton Survey; NOAA Ship Oregon II Cruise 93-02 (204)"",""title"":""Cruise results: Marine Mammal Survey and Southeast Area Monitoring and Assessment Program (SEAMAP) Ichthyoplankton Survey; NOAA Ship Oregon II Cruise 93-02 (204)""}}},{""crossref"":{""citeinfo"":{""origin"":""Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach"",""pubdate"":""2009"",""title_html"":""OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions"",""title"":""OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions"",""serinfo"":{""sername"":""Oceanography"",""issue"":""22(2):104-115""},""onlink"":""http:\/\/www.tos.org\/oceanography\/article\/obis-seamap-the-world-data-center-for-marine-mammal-sea-bird-and-sea-turtle""}}}]"			HumanObservation	1186.0			"[{""crossref"":{""citeinfo"":{""origin"":""NOAA Southeast Fisheries Science Center (SEFSC)"",""pubdate"":""1993"",""title_html"":""Cruise results: Marine Mammal Survey and Southeast Area Monitoring and Assessment Program (SEAMAP) Ichthyoplankton Survey; NOAA Ship Oregon II Cruise 93-02 (204)"",""title"":""Cruise results: Marine Mammal Survey and Southeast Area Monitoring and Assessment Program (SEAMAP) Ichthyoplankton Survey; NOAA Ship Oregon II Cruise 93-02 (204)""}}},{""crossref"":{""citeinfo"":{""origin"":""Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach"",""pubdate"":""2009"",""title_html"":""OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions"",""title"":""OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions"",""serinfo"":{""sername"":""Oceanography"",""issue"":""22(2):104-115""},""onlink"":""http:\/\/www.tos.org\/oceanography\/article\/obis-seamap-the-world-data-center-for-marine-mammal-sea-bird-and-sea-turtle""}}}]Halpin, P.N., A.J. Read, E. Fujioka, B.D. Best, B. Donnelly, L.J. Hazen, C. Kot, K. Urian, E. LaBrecque, A. Dimatteo, J. Cleary, C. Good, L.B. Crowder, and K.D. Hyrenbach. 2009. OBIS-SEAMAP: The world data center for marine mammal, sea bird, and sea turtle distributions. Oceanography 22(2):104-115"	false		17_2361	Elasmobranchii	10193	17			0.0001	11.13						17	SEFSC GoMex Oceanic 1993 (S)	1993-05-30T18:55:42	738720000000	738720000000	738720000000	1993	30	27.0645	-94.0122																1993-05-30T18:55:42			18:55:42		Rhincodontidae	105706					POINT(-94.0122 27.0645)					Rhincodon	105749	EPSG:4326							1993-05-30T18:55:42													Identification Type:Visual sighting						Selachii	368408						Gnathostomata	1828		NOAA;NMFS;SEFSC				Animalia	2							http://creativecommons.org/licenses/by-nc/4.0/								true													2005-06-28 20:31:47	5							WoRMS LSID		17_2361	Visual; boat	present	Orectolobiformes	10208										NOAA;NMFS;SEFSC						Chondrichthyes	1517375		Chordata			1821				17_2361			EN			NOAA;NMFS;SEFSC					Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				241684.0	Rhincodon typus	105847	typus	36.11	25.79			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410					Species	"Taxon recorded as ""Whale shark"" by the provider"	valid			Event									1993-05-30 18:55:42								Whale shark			g	true	1993	Rhincodon typus	[NO_DEPTH]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	7ab66a61-fe45-4370-9343-769a7236ef6c				105847	[8, 9, 40041, 34364]							HumanObservation	38.7			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					1000.0	Australia								1201392000000	1201392000000	1201392000000	2008		-27.4	153.55113		0.0														2008-01-27					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										Flat Rock off North Stradbroke Island					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-4829355		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				963.0	Rhincodon typus	105847		35.4	23.45		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	21b517e3-d309-4c6a-9769-450f786f06cf				105847	[8, 9, 34364]							HumanObservation	4.51			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					50.0	Australia								1325894400000	1325894400000	1325894400000	2012		-28.10831	153.47004		0.0														2012-01-07					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										Gold Coast - Palm Beach					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-5876618		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				250.0	Rhincodon typus	105847		35.41	23.38		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	a9d987cd-157d-45b7-acc4-2de9932dae5b				105847	[8, 9, 20154, 40040, 34364]							HumanObservation	4.26			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					3000.0	Australia								1300492800000	1300492800000	1300492800000	2011		-11.76929	143.89594		0.0														2011-03-19					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										Three reef - centroid taken as exact location not provided in Raine Island Report					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-6255014		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				47631.0	Rhincodon typus	105847		34.82	26.95		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	609f34f0-0420-4a48-90f9-64afae2486f4				105847	[8, 9, 20154, 40040, 34364]							HumanObservation	13.21			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					300.0	Australia								1415491200000	1415491200000	1415491200000	2014		-19.42077	147.52167		0.0														2014-11-09					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										SS Yongala Wreck					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-6063437		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				5065.0	Rhincodon typus	105847		35.24	25.48		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
031dba90-d480-419a-a562-be9a34bc5c49	74b78261-5cb6-4206-9050-8aef7a1a6f16				105847	[8, 9]							HumanObservation	-2.69			Old ACEF data at https://acef.tern.org.au/geonetwork/srv/eng/metadata.show?uuid=da7dba82-ef56-426a-bb19-843e5e7e72d8	false			Elasmobranchii	10193					100.0	Australia								1063065600000	1063065600000	1063065600000	2003		-24.8973	153.2721		0.0														2003-09-09					Rhincodontidae	105706										Rhincodon	105749																											Selachii	368408						Gnathostomata	1828						Animalia	2										100 m north of Ngkala Rocks, Eastern Beach, Fraser Island					true				0.0						0.0			2022-05-24 09:56:36										QLD-Wildnet-6310241		present	Orectolobiformes	10208			present													Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847				59.0	Rhincodon typus	105847		35.42	23.89		Queensland	Neoselachii	368407													Vertebrata			146419													Biota	1			Galeomorphi	368410					Species																						whale shark				true		Rhincodon typus Smith, 1828	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	71ea8b99-ad42-4f44-9c66-7bbef1443620				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	28.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1372550400000	1372550400000	1372550400000	2013		-22.09	113.87																2013-06-30					Rhincodontidae	105706		VR2W-101816			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										Turq cfoc 6					true													2022-01-17										62120625-62117976-2013-06-30		present	Orectolobiformes	10208	A69-9001-28408		1	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			UNKNOWN	1825.0	Rhincodon typus	105847						Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[NO_DEPTH]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	c577d9f6-75c7-4b78-b9f4-cf6dd4b05833				105847	[8, 9, 21369, 40045, 31904]							MachineObservation	73.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1317686400000	1317686400000	1317686400000	2011		-21.89	113.92		20.0														2011-10-04					Rhincodontidae	105706		VR2W-113131			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										NL3					true				20.0						20.0			2022-01-17										56773495-1605191-2011-10-04		present	Orectolobiformes	10208	A69-1303-64094		2	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	6108.0	Rhincodon typus	105847		34.82	25.6			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	11c4237d-8bae-4c2d-be27-4b6d953aa11d				105847	[8, 9, 21369, 40044, 31904]							MachineObservation	52.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1486252800000	1486252800000	1486252800000	2017		-23.13	113.72		51.0														2017-02-05					Rhincodontidae	105706		VR2AR-545649			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										SL7					true				51.0						51.0			2022-01-17										136094274-130612504-2017-02-05		present	Orectolobiformes	10208	A69-9001-19477		4	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	4156.0	Rhincodon typus	105847		34.89	24.86			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
0820b10a-5710-4e90-b9ed-a2ad7c7ec742	a0803f73-f317-4381-b562-ff852beaecaa				105847	[8, 9, 21369, 40044, 31904]							MachineObservation	64.0				false			Elasmobranchii	10193	IMOS_ATF_AD				500.0	Australia								1367971200000	1367971200000	1367971200000	2013		-22.6	113.62		20.0														2013-05-08					Rhincodontidae	105706		VR2W-120759			POINT ( )					Rhincodon	105749																											Selachii	368408						Gnathostomata	1828		IMOS				Animalia	2										CL7					true				20.0						20.0			2022-01-17										62120611-5313719-2013-05-08		present	Orectolobiformes	10208	A69-9001-28404		3	detections per day												Chondrichthyes	1517375		Chordata			1821							EN								Rhincodon typus	Smith, 1828	urn:lsid:marinespecies.org:taxname:105847			MALE	4029.0	Rhincodon typus	105847		34.86	25.28			Neoselachii	368407													Vertebrata			146419																	Galeomorphi	368410																											Whale Shark				true		Rhincodon typus	[]	false	false
